liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
Bundesliga,BL1,502450,2024-11-03 16:30,Borussia Mönchengladbach,SV Werder Bremen,4 - 1,FINISHED,9,2024
Bundesliga,BL1,502458,2024-11-08 19:30,1. FC Union Berlin,SC Freiburg,0 - 0,FINISHED,10,2024
Bundesliga,BL1,502455,2024-11-09 14:30,SV Werder Bremen,Holstein Kiel,2 - 1,FINISHED,10,2024
Bundesliga,BL1,502457,2024-11-09 14:30,1. FSV Mainz 05,Borussia Dortmund,3 - 1,FINISHED,10,2024
Bundesliga,BL1,502459,2024-11-09 14:30,VfL Bochum 1848,Bayer 04 Leverkusen,1 - 1,FINISHED,10,2024
Bundesliga,BL1,502460,2024-11-09 14:30,FC St. Pauli 1910,FC Bayern München,0 - 1,FINISHED,10,2024
Bundesliga,BL1,502453,2024-11-09 17:30,RB Leipzig,Borussia Mönchengladbach,0 - 0,FINISHED,10,2024
Bundesliga,BL1,502456,2024-11-10 14:30,FC Augsburg,TSG 1899 Hoffenheim,0 - 0,FINISHED,10,2024
Bundesliga,BL1,502452,2024-11-10 16:30,VfB Stuttgart,Eintracht Frankfurt,2 - 3,FINISHED,10,2024
Bundesliga,BL1,502454,2024-11-10 18:30,1. FC Heidenheim 1846,VfL Wolfsburg,1 - 3,FINISHED,10,2024
Bundesliga,BL1,502463,2024-11-22 19:30,FC Bayern München,FC Augsburg,3 - 0,FINISHED,11,2024
Bundesliga,BL1,502461,2024-11-23 14:30,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5 - 2,FINISHED,11,2024
Bundesliga,BL1,502462,2024-11-23 14:30,VfB Stuttgart,VfL Bochum 1848,2 - 0,FINISHED,11,2024
Bundesliga,BL1,502464,2024-11-23 14:30,Borussia Dortmund,SC Freiburg,4 - 0,FINISHED,11,2024
Bundesliga,BL1,502466,2024-11-23 14:30,TSG 1899 Hoffenheim,RB Leipzig,4 - 3,FINISHED,11,2024
Bundesliga,BL1,502467,2024-11-23 14:30,VfL Wolfsburg,1. FC Union Berlin,1 - 0,FINISHED,11,2024
Bundesliga,BL1,502465,2024-11-23 17:30,Eintracht Frankfurt,SV Werder Bremen,1 - 0,FINISHED,11,2024
Bundesliga,BL1,502469,2024-11-24 14:30,Holstein Kiel,1. FSV Mainz 05,0 - 3,FINISHED,11,2024
Bundesliga,BL1,502468,2024-11-24 16:30,Borussia Mönchengladbach,FC St. Pauli 1910,2 - 0,FINISHED,11,2024
Bundesliga,BL1,502478,2024-11-29 19:30,FC St. Pauli 1910,Holstein Kiel,3 - 1,FINISHED,12,2024
Bundesliga,BL1,502470,2024-11-30 14:30,RB Leipzig,VfL Wolfsburg,1 - 5,FINISHED,12,2024
Bundesliga,BL1,502473,2024-11-30 14:30,SV Werder Bremen,VfB Stuttgart,2 - 2,FINISHED,12,2024
Bundesliga,BL1,502474,2024-11-30 14:30,SC Freiburg,Borussia Mönchengladbach,3 - 1,FINISHED,12,2024
Bundesliga,BL1,502475,2024-11-30 14:30,FC Augsburg,VfL Bochum 1848,1 - 0,FINISHED,12,2024
Bundesliga,BL1,502477,2024-11-30 14:30,1. FC Union Berlin,Bayer 04 Leverkusen,1 - 2,FINISHED,12,2024
Bundesliga,BL1,502471,2024-11-30 17:30,Borussia Dortmund,FC Bayern München,1 - 1,FINISHED,12,2024
Bundesliga,BL1,502476,2024-12-01 14:30,1. FSV Mainz 05,TSG 1899 Hoffenheim,2 - 0,FINISHED,12,2024
Bundesliga,BL1,502472,2024-12-01 16:30,1. FC Heidenheim 1846,Eintracht Frankfurt,0 - 4,FINISHED,12,2024
Bundesliga,BL1,502480,2024-12-06 19:30,VfB Stuttgart,1. FC Union Berlin,3 - 2,FINISHED,13,2024
Bundesliga,BL1,502479,2024-12-07 14:30,Bayer 04 Leverkusen,FC St. Pauli 1910,2 - 1,FINISHED,13,2024
Bundesliga,BL1,502481,2024-12-07 14:30,FC Bayern München,1. FC Heidenheim 1846,4 - 2,FINISHED,13,2024
Bundesliga,BL1,502482,2024-12-07 14:30,Eintracht Frankfurt,FC Augsburg,2 - 2,FINISHED,13,2024
Bundesliga,BL1,502486,2024-12-07 14:30,VfL Bochum 1848,SV Werder Bremen,0 - 1,FINISHED,13,2024
Bundesliga,BL1,502487,2024-12-07 14:30,Holstein Kiel,RB Leipzig,0 - 2,FINISHED,13,2024
Bundesliga,BL1,502485,2024-12-07 17:30,Borussia Mönchengladbach,Borussia Dortmund,1 - 1,FINISHED,13,2024
Bundesliga,BL1,502484,2024-12-08 14:30,VfL Wolfsburg,1. FSV Mainz 05,4 - 3,FINISHED,13,2024
Bundesliga,BL1,502483,2024-12-08 16:30,TSG 1899 Hoffenheim,SC Freiburg,1 - 1,FINISHED,13,2024
Bundesliga,BL1,502491,2024-12-13 19:30,SC Freiburg,VfL Wolfsburg,3 - 2,FINISHED,14,2024
Bundesliga,BL1,502492,2024-12-14 14:30,1. FSV Mainz 05,FC Bayern München,2 - 1,FINISHED,14,2024
Bundesliga,BL1,502493,2024-12-14 14:30,Borussia Mönchengladbach,Holstein Kiel,4 - 1,FINISHED,14,2024
Bundesliga,BL1,502496,2024-12-14 14:30,FC Augsburg,Bayer 04 Leverkusen,0 - 2,FINISHED,14,2024
Bundesliga,BL1,502495,2024-12-14 17:30,FC St. Pauli 1910,SV Werder Bremen,0 - 2,FINISHED,14,2024
Bundesliga,BL1,502490,2024-12-15 14:30,1. FC Heidenheim 1846,VfB Stuttgart,1 - 3,FINISHED,14,2024
Bundesliga,BL1,502489,2024-12-15 16:30,Borussia Dortmund,TSG 1899 Hoffenheim,1 - 1,FINISHED,14,2024
Bundesliga,BL1,502488,2024-12-15 18:30,RB Leipzig,Eintracht Frankfurt,2 - 1,FINISHED,14,2024
Bundesliga,BL1,502499,2024-12-20 19:30,FC Bayern München,RB Leipzig,5 - 1,FINISHED,15,2024
Bundesliga,BL1,502498,2024-12-21 14:30,VfB Stuttgart,FC St. Pauli 1910,0 - 1,FINISHED,15,2024
Bundesliga,BL1,502500,2024-12-21 14:30,Eintracht Frankfurt,1. FSV Mainz 05,1 - 3,FINISHED,15,2024
Bundesliga,BL1,502501,2024-12-21 14:30,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1 - 2,FINISHED,15,2024
Bundesliga,BL1,502502,2024-12-21 14:30,SV Werder Bremen,1. FC Union Berlin,4 - 1,FINISHED,15,2024
Bundesliga,BL1,502505,2024-12-21 14:30,Holstein Kiel,FC Augsburg,5 - 1,FINISHED,15,2024
Bundesliga,BL1,502497,2024-12-21 17:30,Bayer 04 Leverkusen,SC Freiburg,5 - 1,FINISHED,15,2024
Bundesliga,BL1,502504,2024-12-22 14:30,VfL Bochum 1848,1. FC Heidenheim 1846,2 - 0,FINISHED,15,2024
Bundesliga,BL1,502503,2024-12-22 16:30,VfL Wolfsburg,Borussia Dortmund,1 - 3,FINISHED,15,2024
Bundesliga,BL1,502507,2025-01-10 19:45,Borussia Dortmund,Bayer 04 Leverkusen,2 - 3,FINISHED,16,2024
Bundesliga,BL1,502508,2025-01-11 14:30,TSG 1899 Hoffenheim,VfL Wolfsburg,0 - 1,FINISHED,16,2024
Bundesliga,BL1,502509,2025-01-11 14:30,1. FC Heidenheim 1846,1. FC Union Berlin,2 - 0,FINISHED,16,2024
Bundesliga,BL1,502510,2025-01-11 14:30,SC Freiburg,Holstein Kiel,3 - 2,FINISHED,16,2024
Bundesliga,BL1,502512,2025-01-11 14:30,1. FSV Mainz 05,VfL Bochum 1848,2 - 0,FINISHED,16,2024
Bundesliga,BL1,502514,2025-01-11 14:30,FC St. Pauli 1910,Eintracht Frankfurt,0 - 1,FINISHED,16,2024
Bundesliga,BL1,502513,2025-01-11 17:30,Borussia Mönchengladbach,FC Bayern München,0 - 1,FINISHED,16,2024
Bundesliga,BL1,502506,2025-01-12 14:30,RB Leipzig,SV Werder Bremen,4 - 2,FINISHED,16,2024
Bundesliga,BL1,502511,2025-01-12 16:30,FC Augsburg,VfB Stuttgart,0 - 1,FINISHED,16,2024
Bundesliga,BL1,502523,2025-01-14 17:30,Holstein Kiel,Borussia Dortmund,4 - 2,FINISHED,17,2024
Bundesliga,BL1,502515,2025-01-14 19:30,Bayer 04 Leverkusen,1. FSV Mainz 05,1 - 0,FINISHED,17,2024
Bundesliga,BL1,502518,2025-01-14 19:30,Eintracht Frankfurt,SC Freiburg,4 - 1,FINISHED,17,2024
Bundesliga,BL1,502520,2025-01-14 19:30,VfL Wolfsburg,Borussia Mönchengladbach,5 - 1,FINISHED,17,2024
Bundesliga,BL1,502522,2025-01-15 17:30,VfL Bochum 1848,FC St. Pauli 1910,1 - 0,FINISHED,17,2024
Bundesliga,BL1,502516,2025-01-15 19:30,VfB Stuttgart,RB Leipzig,2 - 1,FINISHED,17,2024
Bundesliga,BL1,502517,2025-01-15 19:30,FC Bayern München,TSG 1899 Hoffenheim,5 - 0,FINISHED,17,2024
Bundesliga,BL1,502519,2025-01-15 19:30,SV Werder Bremen,1. FC Heidenheim 1846,3 - 3,FINISHED,17,2024
Bundesliga,BL1,502521,2025-01-15 19:30,1. FC Union Berlin,FC Augsburg,0 - 2,FINISHED,17,2024
Bundesliga,BL1,502526,2025-01-17 19:30,Eintracht Frankfurt,Borussia Dortmund,2 - 0,FINISHED,18,2024
Bundesliga,BL1,502528,2025-01-18 14:30,VfB Stuttgart,SC Freiburg,4 - 0,FINISHED,18,2024
Bundesliga,BL1,502530,2025-01-18 14:30,FC Bayern München,VfL Wolfsburg,3 - 2,FINISHED,18,2024
Bundesliga,BL1,502532,2025-01-18 14:30,1. FC Heidenheim 1846,FC St. Pauli 1910,0 - 2,FINISHED,18,2024
Bundesliga,BL1,502525,2025-01-18 14:30,VfL Bochum 1848,RB Leipzig,3 - 3,FINISHED,18,2024
Bundesliga,BL1,502527,2025-01-18 14:30,Holstein Kiel,TSG 1899 Hoffenheim,1 - 3,FINISHED,18,2024
Bundesliga,BL1,502524,2025-01-18 17:30,Bayer 04 Leverkusen,Borussia Mönchengladbach,3 - 1,FINISHED,18,2024
Bundesliga,BL1,502531,2025-01-19 14:30,1. FC Union Berlin,1. FSV Mainz 05,2 - 1,FINISHED,18,2024
Bundesliga,BL1,502529,2025-01-19 16:30,SV Werder Bremen,FC Augsburg,0 - 2,FINISHED,18,2024
Bundesliga,BL1,502541,2025-01-24 19:30,VfL Wolfsburg,Holstein Kiel,2 - 2,FINISHED,19,2024
Bundesliga,BL1,502533,2025-01-25 14:30,RB Leipzig,Bayer 04 Leverkusen,2 - 2,FINISHED,19,2024
Bundesliga,BL1,502534,2025-01-25 14:30,1. FSV Mainz 05,VfB Stuttgart,2 - 0,FINISHED,19,2024
Bundesliga,BL1,502535,2025-01-25 14:30,SC Freiburg,FC Bayern München,1 - 2,FINISHED,19,2024
Bundesliga,BL1,502537,2025-01-25 14:30,FC Augsburg,1. FC Heidenheim 1846,2 - 1,FINISHED,19,2024
Bundesliga,BL1,502538,2025-01-25 14:30,Borussia Dortmund,SV Werder Bremen,2 - 2,FINISHED,19,2024
Bundesliga,BL1,502540,2025-01-25 17:30,Borussia Mönchengladbach,VfL Bochum 1848,3 - 0,FINISHED,19,2024
Bundesliga,BL1,502536,2025-01-26 14:30,TSG 1899 Hoffenheim,Eintracht Frankfurt,2 - 2,FINISHED,19,2024
Bundesliga,BL1,502539,2025-01-26 16:30,FC St. Pauli 1910,1. FC Union Berlin,3 - 0,FINISHED,19,2024
Bundesliga,BL1,502548,2025-01-31 19:30,SV Werder Bremen,1. FSV Mainz 05,1 - 0,FINISHED,20,2024
Bundesliga,BL1,502543,2025-02-01 14:30,1. FC Heidenheim 1846,Borussia Dortmund,1 - 2,FINISHED,20,2024
Bundesliga,BL1,502545,2025-02-01 14:30,VfL Bochum 1848,SC Freiburg,0 - 1,FINISHED,20,2024
Bundesliga,BL1,502546,2025-02-01 14:30,FC St. Pauli 1910,FC Augsburg,1 - 1,FINISHED,20,2024
Bundesliga,BL1,502549,2025-02-01 14:30,VfB Stuttgart,Borussia Mönchengladbach,1 - 2,FINISHED,20,2024
Bundesliga,BL1,502550,2025-02-01 14:30,FC Bayern München,Holstein Kiel,4 - 3,FINISHED,20,2024
Bundesliga,BL1,502542,2025-02-01 17:30,1. FC Union Berlin,RB Leipzig,0 - 0,FINISHED,20,2024
Bundesliga,BL1,502547,2025-02-02 14:30,Eintracht Frankfurt,VfL Wolfsburg,1 - 1,FINISHED,20,2024
Bundesliga,BL1,502544,2025-02-02 16:30,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3 - 1,FINISHED,20,2024
Bundesliga,BL1,502555,2025-02-07 19:30,FC Bayern München,SV Werder Bremen,3 - 0,FINISHED,21,2024
Bundesliga,BL1,502551,2025-02-08 14:30,VfL Wolfsburg,Bayer 04 Leverkusen,0 - 0,FINISHED,21,2024
Bundesliga,BL1,502552,2025-02-08 14:30,Borussia Dortmund,VfB Stuttgart,1 - 2,FINISHED,21,2024
Bundesliga,BL1,502554,2025-02-08 14:30,SC Freiburg,1. FC Heidenheim 1846,1 - 0,FINISHED,21,2024
Bundesliga,BL1,502556,2025-02-08 14:30,1. FSV Mainz 05,FC Augsburg,0 - 0,FINISHED,21,2024
Bundesliga,BL1,502557,2025-02-08 14:30,TSG 1899 Hoffenheim,1. FC Union Berlin,0 - 4,FINISHED,21,2024
Bundesliga,BL1,502553,2025-02-08 17:30,Borussia Mönchengladbach,Eintracht Frankfurt,1 - 1,FINISHED,21,2024
Bundesliga,BL1,502558,2025-02-09 14:30,Holstein Kiel,VfL Bochum 1848,2 - 2,FINISHED,21,2024
Bundesliga,BL1,502559,2025-02-09 16:30,RB Leipzig,FC St. Pauli 1910,2 - 0,FINISHED,21,2024
Bundesliga,BL1,502561,2025-02-14 19:30,FC Augsburg,RB Leipzig,0 - 0,FINISHED,22,2024
Bundesliga,BL1,502562,2025-02-15 14:30,VfL Bochum 1848,Borussia Dortmund,2 - 0,FINISHED,22,2024
Bundesliga,BL1,502564,2025-02-15 14:30,FC St. Pauli 1910,SC Freiburg,0 - 1,FINISHED,22,2024
Bundesliga,BL1,502565,2025-02-15 14:30,VfB Stuttgart,VfL Wolfsburg,1 - 2,FINISHED,22,2024
Bundesliga,BL1,502567,2025-02-15 14:30,1. FC Union Berlin,Borussia Mönchengladbach,1 - 2,FINISHED,22,2024
Bundesliga,BL1,502560,2025-02-15 17:30,Bayer 04 Leverkusen,FC Bayern München,0 - 0,FINISHED,22,2024
Bundesliga,BL1,502563,2025-02-16 14:30,SV Werder Bremen,TSG 1899 Hoffenheim,1 - 3,FINISHED,22,2024
Bundesliga,BL1,502568,2025-02-16 16:30,Eintracht Frankfurt,Holstein Kiel,3 - 1,FINISHED,22,2024
Bundesliga,BL1,502566,2025-02-16 18:30,1. FC Heidenheim 1846,1. FSV Mainz 05,0 - 2,FINISHED,22,2024
Bundesliga,BL1,502573,2025-02-21 19:30,SC Freiburg,SV Werder Bremen,5 - 0,FINISHED,23,2024
Bundesliga,BL1,502569,2025-02-22 14:30,Holstein Kiel,Bayer 04 Leverkusen,0 - 2,FINISHED,23,2024
Bundesliga,BL1,502574,2025-02-22 14:30,Borussia Mönchengladbach,FC Augsburg,0 - 3,FINISHED,23,2024
Bundesliga,BL1,502576,2025-02-22 14:30,VfL Wolfsburg,VfL Bochum 1848,1 - 1,FINISHED,23,2024
Bundesliga,BL1,502577,2025-02-22 14:30,1. FSV Mainz 05,FC St. Pauli 1910,2 - 0,FINISHED,23,2024
Bundesliga,BL1,502575,2025-02-22 17:30,Borussia Dortmund,1. FC Union Berlin,6 - 0,FINISHED,23,2024
Bundesliga,BL1,502572,2025-02-23 14:30,RB Leipzig,1. FC Heidenheim 1846,2 - 2,FINISHED,23,2024
Bundesliga,BL1,502571,2025-02-23 16:30,FC Bayern München,Eintracht Frankfurt,4 - 0,FINISHED,23,2024
Bundesliga,BL1,502570,2025-02-23 18:30,TSG 1899 Hoffenheim,VfB Stuttgart,1 - 1,FINISHED,23,2024
Bundesliga,BL1,502579,2025-02-28 19:30,VfB Stuttgart,FC Bayern München,1 - 3,FINISHED,24,2024
Bundesliga,BL1,502580,2025-03-01 14:30,FC St. Pauli 1910,Borussia Dortmund,0 - 2,FINISHED,24,2024
Bundesliga,BL1,502581,2025-03-01 14:30,VfL Bochum 1848,TSG 1899 Hoffenheim,0 - 1,FINISHED,24,2024
Bundesliga,BL1,502583,2025-03-01 14:30,SV Werder Bremen,VfL Wolfsburg,1 - 2,FINISHED,24,2024
Bundesliga,BL1,502584,2025-03-01 14:30,RB Leipzig,1. FSV Mainz 05,1 - 2,FINISHED,24,2024
Bundesliga,BL1,502585,2025-03-01 14:30,1. FC Heidenheim 1846,Borussia Mönchengladbach,0 - 3,FINISHED,24,2024
Bundesliga,BL1,502578,2025-03-01 17:30,Eintracht Frankfurt,Bayer 04 Leverkusen,1 - 4,FINISHED,24,2024
Bundesliga,BL1,502586,2025-03-02 14:30,1. FC Union Berlin,Holstein Kiel,0 - 1,FINISHED,24,2024
Bundesliga,BL1,502582,2025-03-02 16:30,FC Augsburg,SC Freiburg,0 - 0,FINISHED,24,2024
Bundesliga,BL1,502592,2025-03-07 19:30,Borussia Mönchengladbach,1. FSV Mainz 05,1 - 3,FINISHED,25,2024
Bundesliga,BL1,502587,2025-03-08 14:30,Holstein Kiel,VfB Stuttgart,2 - 2,FINISHED,25,2024
Bundesliga,BL1,502590,2025-03-08 14:30,Bayer 04 Leverkusen,SV Werder Bremen,0 - 2,FINISHED,25,2024
Bundesliga,BL1,502591,2025-03-08 14:30,Borussia Dortmund,FC Augsburg,0 - 1,FINISHED,25,2024
Bundesliga,BL1,502594,2025-03-08 14:30,FC Bayern München,VfL Bochum 1848,2 - 3,FINISHED,25,2024
Bundesliga,BL1,502595,2025-03-08 14:30,VfL Wolfsburg,FC St. Pauli 1910,1 - 1,FINISHED,25,2024
Bundesliga,BL1,502588,2025-03-08 17:30,SC Freiburg,RB Leipzig,0 - 0,FINISHED,25,2024
Bundesliga,BL1,502593,2025-03-09 14:30,Eintracht Frankfurt,1. FC Union Berlin,1 - 2,FINISHED,25,2024
Bundesliga,BL1,502589,2025-03-09 16:30,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1 - 1,FINISHED,25,2024
Bundesliga,BL1,502600,2025-03-14 19:30,FC St. Pauli 1910,TSG 1899 Hoffenheim,1 - 0,FINISHED,26,2024
Bundesliga,BL1,502597,2025-03-15 14:30,1. FC Union Berlin,FC Bayern München,1 - 1,FINISHED,26,2024
Bundesliga,BL1,502601,2025-03-15 14:30,1. FSV Mainz 05,SC Freiburg,2 - 2,FINISHED,26,2024
Bundesliga,BL1,502602,2025-03-15 14:30,FC Augsburg,VfL Wolfsburg,1 - 0,FINISHED,26,2024
Bundesliga,BL1,502603,2025-03-15 14:30,SV Werder Bremen,Borussia Mönchengladbach,2 - 4,FINISHED,26,2024
Bundesliga,BL1,502598,2025-03-15 17:30,RB Leipzig,Borussia Dortmund,2 - 0,FINISHED,26,2024
Bundesliga,BL1,502599,2025-03-16 15:20,VfL Bochum 1848,Eintracht Frankfurt,1 - 3,FINISHED,26,2024
Bundesliga,BL1,502604,2025-03-16 16:30,1. FC Heidenheim 1846,Holstein Kiel,3 - 1,FINISHED,26,2024
Bundesliga,BL1,502596,2025-03-16 18:30,VfB Stuttgart,Bayer 04 Leverkusen,3 - 4,FINISHED,26,2024
Bundesliga,BL1,502612,2025-03-28 19:30,Bayer 04 Leverkusen,VfL Bochum 1848,3 - 1,FINISHED,27,2024
Bundesliga,BL1,502606,2025-03-29 14:30,Borussia Mönchengladbach,RB Leipzig,1 - 0,FINISHED,27,2024
Bundesliga,BL1,502607,2025-03-29 14:30,VfL Wolfsburg,1. FC Heidenheim 1846,0 - 1,FINISHED,27,2024
Bundesliga,BL1,502608,2025-03-29 14:30,Holstein Kiel,SV Werder Bremen,0 - 3,FINISHED,27,2024
Bundesliga,BL1,502609,2025-03-29 14:30,TSG 1899 Hoffenheim,FC Augsburg,1 - 1,FINISHED,27,2024
Bundesliga,BL1,502613,2025-03-29 14:30,FC Bayern München,FC St. Pauli 1910,3 - 2,FINISHED,27,2024
Bundesliga,BL1,502605,2025-03-29 17:30,Eintracht Frankfurt,VfB Stuttgart,1 - 0,FINISHED,27,2024
Bundesliga,BL1,502611,2025-03-30 13:30,SC Freiburg,1. FC Union Berlin,1 - 2,FINISHED,27,2024
Bundesliga,BL1,502610,2025-03-30 15:30,Borussia Dortmund,1. FSV Mainz 05,3 - 1,FINISHED,27,2024
Bundesliga,BL1,502616,2025-04-04 18:30,FC Augsburg,FC Bayern München,1 - 3,FINISHED,28,2024
Bundesliga,BL1,502614,2025-04-05 13:30,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0 - 1,FINISHED,28,2024
Bundesliga,BL1,502615,2025-04-05 13:30,VfL Bochum 1848,VfB Stuttgart,0 - 4,FINISHED,28,2024
Bundesliga,BL1,502617,2025-04-05 13:30,SC Freiburg,Borussia Dortmund,1 - 4,FINISHED,28,2024
Bundesliga,BL1,502619,2025-04-05 13:30,RB Leipzig,TSG 1899 Hoffenheim,3 - 1,FINISHED,28,2024
Bundesliga,BL1,502622,2025-04-05 13:30,1. FSV Mainz 05,Holstein Kiel,1 - 1,FINISHED,28,2024
Bundesliga,BL1,502618,2025-04-05 16:30,SV Werder Bremen,Eintracht Frankfurt,2 - 0,FINISHED,28,2024
Bundesliga,BL1,502621,2025-04-06 13:30,FC St. Pauli 1910,Borussia Mönchengladbach,1 - 1,FINISHED,28,2024
Bundesliga,BL1,502620,2025-04-06 15:30,1. FC Union Berlin,VfL Wolfsburg,1 - 0,FINISHED,28,2024
Bundesliga,BL1,502623,2025-04-11 18:30,VfL Wolfsburg,RB Leipzig,2 - 3,FINISHED,29,2024
Bundesliga,BL1,502627,2025-04-12 13:30,Borussia Mönchengladbach,SC Freiburg,1 - 2,FINISHED,29,2024
Bundesliga,BL1,502628,2025-04-12 13:30,VfL Bochum 1848,FC Augsburg,1 - 2,FINISHED,29,2024
Bundesliga,BL1,502629,2025-04-12 13:30,TSG 1899 Hoffenheim,1. FSV Mainz 05,2 - 0,FINISHED,29,2024
Bundesliga,BL1,502630,2025-04-12 13:30,Bayer 04 Leverkusen,1. FC Union Berlin,0 - 0,FINISHED,29,2024
Bundesliga,BL1,502631,2025-04-12 13:30,Holstein Kiel,FC St. Pauli 1910,1 - 2,FINISHED,29,2024
Bundesliga,BL1,502624,2025-04-12 16:30,FC Bayern München,Borussia Dortmund,2 - 2,FINISHED,29,2024
Bundesliga,BL1,502626,2025-04-13 13:30,VfB Stuttgart,SV Werder Bremen,1 - 2,FINISHED,29,2024
Bundesliga,BL1,502625,2025-04-13 15:30,Eintracht Frankfurt,1. FC Heidenheim 1846,3 - 0,FINISHED,29,2024
Bundesliga,BL1,502634,2025-04-19 13:30,1. FC Heidenheim 1846,FC Bayern München,0 - 4,FINISHED,30,2024
Bundesliga,BL1,502636,2025-04-19 13:30,SC Freiburg,TSG 1899 Hoffenheim,3 - 2,FINISHED,30,2024
Bundesliga,BL1,502637,2025-04-19 13:30,1. FSV Mainz 05,VfL Wolfsburg,2 - 2,FINISHED,30,2024
Bundesliga,BL1,502639,2025-04-19 13:30,SV Werder Bremen,VfL Bochum 1848,1 - 0,FINISHED,30,2024
Bundesliga,BL1,502640,2025-04-19 13:30,RB Leipzig,Holstein Kiel,1 - 1,FINISHED,30,2024
Bundesliga,BL1,502633,2025-04-19 16:30,1. FC Union Berlin,VfB Stuttgart,4 - 4,FINISHED,30,2024
Bundesliga,BL1,502635,2025-04-20 13:30,FC Augsburg,Eintracht Frankfurt,0 - 0,FINISHED,30,2024
Bundesliga,BL1,502638,2025-04-20 15:30,Borussia Dortmund,Borussia Mönchengladbach,3 - 2,FINISHED,30,2024
Bundesliga,BL1,502632,2025-04-20 17:30,FC St. Pauli 1910,Bayer 04 Leverkusen,1 - 1,FINISHED,30,2024
Bundesliga,BL1,502643,2025-04-25 18:30,VfB Stuttgart,1. FC Heidenheim 1846,0 - 1,FINISHED,31,2024
Bundesliga,BL1,502642,2025-04-26 13:30,TSG 1899 Hoffenheim,Borussia Dortmund,2 - 3,FINISHED,31,2024
Bundesliga,BL1,502644,2025-04-26 13:30,VfL Wolfsburg,SC Freiburg,0 - 1,FINISHED,31,2024
Bundesliga,BL1,502645,2025-04-26 13:30,FC Bayern München,1. FSV Mainz 05,3 - 0,FINISHED,31,2024
Bundesliga,BL1,502646,2025-04-26 13:30,Holstein Kiel,Borussia Mönchengladbach,4 - 3,FINISHED,31,2024
Bundesliga,BL1,502649,2025-04-26 13:30,Bayer 04 Leverkusen,FC Augsburg,2 - 0,FINISHED,31,2024
Bundesliga,BL1,502641,2025-04-26 16:30,Eintracht Frankfurt,RB Leipzig,4 - 0,FINISHED,31,2024
Bundesliga,BL1,502647,2025-04-27 13:30,VfL Bochum 1848,1. FC Union Berlin,1 - 1,FINISHED,31,2024
Bundesliga,BL1,502648,2025-04-27 15:30,SV Werder Bremen,FC St. Pauli 1910,0 - 0,FINISHED,31,2024
Bundesliga,BL1,502657,2025-05-02 18:30,1. FC Heidenheim 1846,VfL Bochum 1848,0 - 0,FINISHED,32,2024
Bundesliga,BL1,502651,2025-05-03 13:30,FC St. Pauli 1910,VfB Stuttgart,0 - 1,FINISHED,32,2024
Bundesliga,BL1,502652,2025-05-03 13:30,RB Leipzig,FC Bayern München,3 - 3,FINISHED,32,2024
Bundesliga,BL1,502654,2025-05-03 13:30,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4 - 4,FINISHED,32,2024
Bundesliga,BL1,502655,2025-05-03 13:30,1. FC Union Berlin,SV Werder Bremen,2 - 2,FINISHED,32,2024
Bundesliga,BL1,502656,2025-05-03 16:30,Borussia Dortmund,VfL Wolfsburg,4 - 0,FINISHED,32,2024
Bundesliga,BL1,502658,2025-05-04 13:30,FC Augsburg,Holstein Kiel,1 - 3,FINISHED,32,2024
Bundesliga,BL1,502650,2025-05-04 15:30,SC Freiburg,Bayer 04 Leverkusen,2 - 2,FINISHED,32,2024
Bundesliga,BL1,502653,2025-05-04 17:30,1. FSV Mainz 05,Eintracht Frankfurt,1 - 1,FINISHED,32,2024
Bundesliga,BL1,502661,2025-05-09 18:30,VfL Wolfsburg,TSG 1899 Hoffenheim,2 - 2,FINISHED,33,2024
Bundesliga,BL1,502659,2025-05-10 13:30,SV Werder Bremen,RB Leipzig,0 - 0,FINISHED,33,2024
Bundesliga,BL1,502662,2025-05-10 13:30,1. FC Union Berlin,1. FC Heidenheim 1846,0 - 3,FINISHED,33,2024
Bundesliga,BL1,502663,2025-05-10 13:30,Holstein Kiel,SC Freiburg,1 - 2,FINISHED,33,2024
Bundesliga,BL1,502665,2025-05-10 13:30,VfL Bochum 1848,1. FSV Mainz 05,1 - 4,FINISHED,33,2024
Bundesliga,BL1,502666,2025-05-10 16:30,FC Bayern München,Borussia Mönchengladbach,2 - 0,FINISHED,33,2024
Bundesliga,BL1,502660,2025-05-11 13:30,Bayer 04 Leverkusen,Borussia Dortmund,2 - 4,FINISHED,33,2024
Bundesliga,BL1,502667,2025-05-11 15:30,Eintracht Frankfurt,FC St. Pauli 1910,2 - 2,FINISHED,33,2024
Bundesliga,BL1,502664,2025-05-11 17:30,VfB Stuttgart,FC Augsburg,4 - 0,FINISHED,33,2024
Bundesliga,BL1,502668,2025-05-17 13:30,1. FSV Mainz 05,Bayer 04 Leverkusen,2 - 2,FINISHED,34,2024
Bundesliga,BL1,502669,2025-05-17 13:30,RB Leipzig,VfB Stuttgart,2 - 3,FINISHED,34,2024
